3976,1011,2013,2,2013-08-16 00:00:00.000,32,2.0,26,0.0,1473.0,1481.0,W,L,Doncaster Rovers,Blackburn Rovers,1.0,3.0,1.0,3.0,2.62,3.3,2.62,2013-08-16,1.0,1.0,0.0,0.9549925860214359,-2.0,-2.0,W
7139,7770,2013,3,2013-08-17 00:00:00.000,57,1.0,43,2.0,1537.0,1510.0,L,W,Crawley Town,Rotherham United,3.0,2.0,3.0,2.0,2.2,3.3,3.3,2013-08-17,0.0,0.0,1.0,1.1681537298613247,1.0,1.0,W
8902,8787,2013,2,2013-08-17 00:00:00.000,73,1.0,48,0.0,1510.0,1537.0,W,L,AFC Bournemouth,Wigan Athletic,2.0,1.0,2.0,1.0,3.5,3.4,2.05,2013-08-17,1.0,1.0,0.0,0.8560517117200946,1.0,1.0,L
7901,5795,2013,2,2013-08-17 00:00:00.000,76,2.0,72,0.0,1538.0,1503.0,W,L,Burnley,Yeovil Town,1.0,1.0,1.0,1.0,1.72,3.75,4.5,2013-08-17,1.0,1.0,0.0,1.2232071190499316,0.0,0.0,W
2698,8499,2013,2,2013-08-17 00:00:00.000,20,3.0,90,3.0,1538.0,1574.0,D,D,Reading,Watford,2.0,1.0,2.0,1.0,2.5,3.3,2.75,2013-08-17,0.5,0.5,0.5,0.8128305161640992,1.0,1.0,L
361,8837,2013,3,2013-08-17 00:00:00.000,6,1.0,24,2.0,1474.0,1538.0,L,W,Bristol City,Wolverhampton Wanderers,2.0,2.0,2.0,2.0,2.62,3.3,2.62,2013-08-17,0.0,0.0,1.0,0.6918309709189365,0.0,0.0,L
5534,6725,2013,4,2013-08-17 00:00:00.000,46,2.0,36,0.0,1537.0,1537.0,W,L,Southend United,Northampton Town,1.0,0.0,1.0,0.0,2.2,3.3,3.25,2013-08-17,1.0,1.0,0.0,1.0,1.0,1.0,W
2312,3843,2013,3,2013-08-17 00:00:00.000,21,1.0,55,1.0,1506.0,1570.0,D,D,Sheffield United,Colchester United,2.0,1.0,2.0,1.0,1.72,3.5,5.0,2013-08-17,0.5,0.5,0.5,0.6918309709189365,1.0,1.0,W
5308,6501,2013,4,2013-08-17 00:00:00.000,41,3.0,65,0.0,1478.0,1473.0,W,L,Portsmouth,Morecambe,1.0,4.0,1.0,4.0,1.85,3.4,4.33,2013-08-17,1.0,1.0,0.0,1.0292005271944282,-3.0,-3.0,W
6093,7224,2013,4,2013-08-17 00:00:00.000,53,1.0,40,3.0,1481.0,1446.0,L,W,Cheltenham Town,Plymouth Argyle,2.0,2.0,2.0,2.0,1.9,3.4,4.0,2013-08-17,0.0,0.0,1.0,1.2232071190499316,0.0,0.0,W
7700,6282,2013,4,2013-08-17 00:00:00.000,71,0.0,64,1.0,1473.0,1484.0,L,W,Wycombe Wanderers,Mansfield Town,1.0,0.0,1.0,0.0,2.2,3.3,3.25,2013-08-17,0.0,0.0,1.0,0.9386420366721352,1.0,1.0,W
