6004,2013,1,2013-08-24 00:00:00.000,1,0,82,1,1510,1537,L,W,Aston Villa,Liverpool,,,,
3172,2013,1,2013-09-14 00:00:00.000,1,1,85,2,1485,1523,L,W,Aston Villa,Newcastle United,0,1,0,1
6011,2013,1,2013-09-28 00:00:00.000,1,3,83,2,1502,1583,W,L,Aston Villa,Manchester City,0,1,0,1
5197,2013,1,2013-10-20 00:00:00.000,1,0,89,2,1553,1552,L,W,Aston Villa,Tottenham Hotspur,1,1,1,1
1765,2013,1,2013-10-26 00:00:00.000,1,0,79,2,1525,1609,L,W,Aston Villa,Everton,1,2,1,1
1260,2013,1,2013-11-09 00:00:00.000,1,2,8,0,1510,1517,W,L,Aston Villa,Cardiff City,1,2,0,1
8239,2013,1,2013-11-30 00:00:00.000,1,0,23,0,1552,1430,D,D,Aston Villa,Sunderland,0,1,1,1
6186,2013,1,2013-12-15 00:00:00.000,1,0,84,3,1539,1571,L,W,Aston Villa,Manchester United,0,0,1,1
4394,2013,1,2013-12-26 00:00:00.000,1,0,78,1,1491,1475,L,W,Aston Villa,Crystal Palace,0,1,0,1
8411,2013,1,2013-12-28 00:00:00.000,1,1,88,1,1462,1524,D,D,Aston Villa,Swansea City,0,1,0,1
405,2013,1,2014-01-13 00:00:00.000,1,1,74,2,1513,1764,L,W,Aston Villa,Arsenal,0,1,0,1
8600,2013,1,2014-01-29 00:00:00.000,1,4,91,3,1527,1533,W,L,Aston Villa,West Bromwich Albion,0,1,0,1
8610,2013,1,2014-02-08 00:00:00.000,1,0,92,2,1547,1512,L,W,Aston Villa,West Ham United,2,2,1,2
6797,2013,1,2014-03-02 00:00:00.000,1,4,16,1,1492,1555,W,L,Aston Villa,Norwich City,1,2,1,1
3086,2013,1,2014-03-15 00:00:00.000,1,1,77,0,1535,1862,W,L,Aston Villa,Chelsea,2,2,2,1
4778,2013,1,2014-03-23 00:00:00.000,1,1,87,4,1594,1683,L,W,Aston Villa,Stoke City,1,1,2,1
1988,2013,1,2014-04-05 00:00:00.000,1,1,10,2,1649,1686,L,W,Aston Villa,Fulham,2,1,2,2
4338,2013,1,2014-04-19 00:00:00.000,1,0,86,0,1657,1537,D,D,Aston Villa,Southampton,1,2,1,1
2533,2013,1,2014-05-03 00:00:00.000,1,3,11,1,1515,1553,W,L,Aston Villa,Hull City,0,2,1,1
3171,2014,1,2014-08-23 00:00:00.000,1,0,85,0,1537,1473,D,D,Aston Villa,Newcastle United,1,1,1,1
2759,2014,1,2014-08-31 00:00:00.000,1,2,11,1,1535,1535,W,L,Aston Villa,Hull City,1,0,1,1
407,2014,1,2014-09-20 00:00:00.000,1,0,74,3,1606,1542,L,W,Aston Villa,Arsenal,1,0,1,0
6010,2014,1,2014-10-04 00:00:00.000,1,0,83,2,1550,1588,L,W,Aston Villa,Manchester City,0,1,1,1
5200,2014,1,2014-11-02 00:00:00.000,1,1,89,2,1457,1505,L,W,Aston Villa,Tottenham Hotspur,0,2,1,1
4340,2014,1,2014-11-24 00:00:00.000,1,1,86,1,1455,1685,D,D,Aston Villa,Southampton,0,2,0,1
2784,2014,1,2014-12-07 00:00:00.000,1,2,81,1,1525,1410,W,L,Aston Villa,Leicester City,0,1,0,1
6188,2014,1,2014-12-20 00:00:00.000,1,1,84,1,1515,1722,D,D,Aston Villa,Manchester United,1,1,0,1
8238,2014,1,2014-12-28 00:00:00.000,1,0,23,0,1514,1560,D,D,Aston Villa,Sunderland,1,1,1,1
4399,2014,1,2015-01-01 00:00:00.000,1,0,78,0,1523,1488,D,D,Aston Villa,Crystal Palace,1,0,1,1
6005,2014,1,2015-01-17 00:00:00.000,1,0,82,2,1489,1645,L,W,Aston Villa,Liverpool,0,0,0,0
3085,2014,1,2015-02-07 00:00:00.000,1,1,77,2,1470,1782,L,W,Aston Villa,Chelsea,0,0,0,0
4777,2014,1,2015-02-21 00:00:00.000,1,1,87,2,1439,1618,L,W,Aston Villa,Stoke City,0,1,0,1
8602,2014,1,2015-03-03 00:00:00.000,1,2,91,1,1416,1611,W,L,Aston Villa,West Bromwich Albion,0,2,0,1
8418,2014,1,2015-03-21 00:00:00.000,1,0,88,1,1513,1518,L,W,Aston Villa,Swansea City,1,1,0,1
3912,2014,1,2015-04-07 00:00:00.000,1,3,19,3,1483,1492,D,D,Aston Villa,Queens Park Rangers,1,1,0,1
1767,2014,1,2015-05-02 00:00:00.000,1,3,79,2,1767,1700,W,L,Aston Villa,Everton,1,1,1,1
8611,2014,1,2015-05-09 00:00:00.000,1,1,92,0,1797,1599,W,L,Aston Villa,West Ham United,2,2,1,1
2350,2014,1,2015-05-24 00:00:00.000,1,0,76,1,1773,1572,L,W,Aston Villa,Burnley,2,1,1,1
6185,2015,1,2015-08-14 00:00:00.000,1,0,84,1,1537,1537,L,W,Aston Villa,Manchester United,1,1,1,1
8246,2015,1,2015-08-29 00:00:00.000,1,2,23,2,1482,1460,D,D,Aston Villa,Sunderland,0,0,1,1
8599,2015,1,2015-09-19 00:00:00.000,1,0,91,1,1465,1502,L,W,Aston Villa,West Bromwich Albion,0,1,1,1
4779,2015,1,2015-10-03 00:00:00.000,1,0,87,1,1421,1500,L,W,Aston Villa,Stoke City,0,1,0,1
8417,2015,1,2015-10-24 00:00:00.000,1,1,88,2,1384,1501,L,W,Aston Villa,Swansea City,0,1,0,1
6012,2015,1,2015-11-08 00:00:00.000,1,0,83,0,1364,1660,D,D,Aston Villa,Manchester City,0,1,0,1
8421,2015,1,2015-11-28 00:00:00.000,1,2,90,3,1383,1557,L,W,Aston Villa,Watford,0,1,0,1
406,2015,1,2015-12-13 00:00:00.000,1,0,74,2,1395,1669,L,W,Aston Villa,Arsenal,1,1,0,1
8613,2015,1,2015-12-26 00:00:00.000,1,1,92,1,1411,1597,D,D,Aston Villa,West Ham United,0,1,0,1
4401,2015,1,2016-01-12 00:00:00.000,1,1,78,0,1389,1605,W,L,Aston Villa,Crystal Palace,1,2,0,1
2785,2015,1,2016-01-16 00:00:00.000,1,1,81,1,1445,1741,D,D,Aston Villa,Leicester City,0,1,0,1
6798,2015,1,2016-02-06 00:00:00.000,1,2,16,0,1476,1499,W,L,Aston Villa,Norwich City,1,0,1,1
6006,2015,1,2016-02-14 00:00:00.000,1,0,82,6,1515,1603,L,W,Aston Villa,Liverpool,1,0,1,0
1766,2015,1,2016-03-01 00:00:00.000,1,1,79,3,1480,1604,L,W,Aston Villa,Everton,1,2,1,1
5198,2015,1,2016-03-13 00:00:00.000,1,0,89,2,1468,1763,L,W,Aston Villa,Tottenham Hotspur,1,3,1,2
3084,2015,1,2016-04-02 00:00:00.000,1,0,77,4,1639,1713,L,W,Aston Villa,Chelsea,0,3,0,2
1551,2015,1,2016-04-09 00:00:00.000,1,1,73,2,1611,1624,L,W,Aston Villa,AFC Bournemouth,0,3,0,3
4339,2015,1,2016-04-23 00:00:00.000,1,2,86,4,1581,1672,L,W,Aston Villa,Southampton,0,2,0,3
3173,2015,1,2016-05-07 00:00:00.000,1,0,85,0,1497,1645,D,D,Aston Villa,Newcastle United,1,3,0,3
7800,2016,2,2016-08-13 00:00:00.000,1,3,43,0,1473,1505,W,L,Aston Villa,Rotherham United,1,2,0,2
2257,2016,2,2016-08-16 00:00:00.000,1,1,80,1,1513,1567,D,D,Aston Villa,Huddersfield Town,1,1,1,2
3592,2016,2,2016-09-11 00:00:00.000,1,2,17,2,1496,1555,D,D,Aston Villa,Nottingham Forest,1,0,1,1
601,2016,2,2016-09-14 00:00:00.000,1,1,5,1,1507,1553,D,D,Aston Villa,Brentford,2,1,1,1
3170,2016,2,2016-09-24 00:00:00.000,1,1,85,1,1525,1594,D,D,Aston Villa,Newcastle United,1,1,1,0
8804,2016,2,2016-10-15 00:00:00.000,1,1,24,1,1512,1548,D,D,Aston Villa,Wolverhampton Wanderers,1,1,1,1
1990,2016,2,2016-10-22 00:00:00.000,1,1,10,0,1565,1549,W,L,Aston Villa,Fulham,1,1,1,1
977,2016,2,2016-11-05 00:00:00.000,1,2,26,1,1602,1496,W,L,Aston Villa,Blackburn Rovers,1,0,1,1
1259,2016,2,2016-11-26 00:00:00.000,1,3,8,1,1644,1532,W,L,Aston Villa,Cardiff City,1,0,1,0
8802,2016,2,2016-12-10 00:00:00.000,1,1,48,0,1640,1542,W,L,Aston Villa,Wigan Athletic,2,0,1,0
2369,2016,2,2016-12-26 00:00:00.000,1,2,7,1,1648,1489,W,L,Aston Villa,Burton Albion,2,0,1,0
5902,2016,2,2016-12-29 00:00:00.000,1,1,13,1,1670,1755,D,D,Aston Villa,Leeds United,2,0,1,0
7586,2016,2,2017-01-21 00:00:00.000,1,2,18,2,1555,1710,D,D,Aston Villa,Preston North End,1,0,1,0
5631,2016,2,2017-02-11 00:00:00.000,1,0,12,1,1560,1566,L,W,Aston Villa,Ipswich Town,1,1,1,1
961,2016,2,2017-02-14 00:00:00.000,1,1,2,3,1544,1605,L,W,Aston Villa,Barnsley,1,1,1,1
4684,2016,2,2017-02-25 00:00:00.000,1,1,9,0,1499,1456,W,L,Aston Villa,Derby County,1,2,1,1
1051,2016,2,2017-02-28 00:00:00.000,1,2,6,0,1531,1631,W,L,Aston Villa,Bristol City,0,1,1,1
8039,2016,2,2017-03-11 00:00:00.000,1,2,22,0,1549,1722,W,L,Aston Villa,Sheffield Wednesday,1,1,1,1
6796,2016,2,2017-04-01 00:00:00.000,1,2,16,0,1663,1691,W,L,Aston Villa,Norwich City,1,0,1,0
3911,2016,2,2017-04-04 00:00:00.000,1,1,19,0,1702,1782,W,L,Aston Villa,Queens Park Rangers,2,0,1,0
7613,2016,2,2017-04-15 00:00:00.000,1,1,20,3,1740,1658,L,W,Aston Villa,Reading,1,0,1,0
264,2016,2,2017-04-23 00:00:00.000,1,1,3,0,1673,1505,W,L,Aston Villa,Birmingham City,1,1,1,0
1049,2016,2,2017-05-07 00:00:00.000,1,1,75,1,1669,1666,D,D,Aston Villa,Brighton & Hove Albion,1,1,1,0
2755,2017,2,2017-08-05 00:00:00.000,1,1,11,1,,,D,D,Aston Villa,Hull City,1,1,1,0
6790,2017,2,2017-08-19 00:00:00.000,1,4,16,2,1454,1520,W,L,Aston Villa,Norwich City,1,0,1,1
600,2017,2,2017-09-09 00:00:00.000,1,0,5,0,1502,1464,D,D,Aston Villa,Brentford,2,1,1,1
6375,2017,2,2017-09-12 00:00:00.000,1,0,14,0,1502,1551,D,D,Aston Villa,Middlesbrough,1,1,1,0
3593,2017,2,2017-09-23 00:00:00.000,1,2,17,1,1540,1521,W,L,Aston Villa,Nottingham Forest,1,0,1,0
594,2017,2,2017-09-30 00:00:00.000,1,1,4,0,1532,1557,W,L,Aston Villa,Bolton Wanderers,0,0,1,0
1989,2017,2,2017-10-21 00:00:00.000,1,2,10,1,1551,1628,W,L,Aston Villa,Fulham,1,0,1,0
8040,2017,2,2017-11-04 00:00:00.000,1,1,22,2,1631,1655,L,W,Aston Villa,Sheffield Wednesday,1,0,1,0
8240,2017,2,2017-11-21 00:00:00.000,1,2,23,1,1648,1575,W,L,Aston Villa,Sunderland,1,1,1,0
5630,2017,2,2017-11-25 00:00:00.000,1,2,12,0,1677,1550,W,L,Aston Villa,Ipswich Town,1,1,1,1
6398,2017,2,2017-12-09 00:00:00.000,1,0,15,0,1711,1574,D,D,Aston Villa,Millwall,1,1,1,0
