6004,2013,1,2013-08-24 00:00:00.000,1,0,82,1,1510,1537,L,W,Aston Villa,Liverpool,,,,,4.0,3.5,1.9099999999999999
3172,2013,1,2013-09-14 00:00:00.000,1,1,85,2,1485,1523,L,W,Aston Villa,Newcastle United,0,1,0,1,2.1000000000000001,3.25,3.5
6011,2013,1,2013-09-28 00:00:00.000,1,3,83,2,1502,1582,W,L,Aston Villa,Manchester City,0,1,0,1,6.5,4.0,1.53
5197,2013,1,2013-10-20 00:00:00.000,1,0,89,2,1553,1552,L,W,Aston Villa,Tottenham Hotspur,1,1,1,1,3.75,3.3999999999999999,2.0
1765,2013,1,2013-10-26 00:00:00.000,1,0,79,2,1525,1608,L,W,Aston Villa,Everton,1,2,1,1,3.2000000000000002,3.25,2.25
1260,2013,1,2013-11-09 00:00:00.000,1,2,8,0,1510,1517,W,L,Aston Villa,Cardiff City,1,2,0,1,1.95,3.5,3.75
8239,2013,1,2013-11-30 00:00:00.000,1,0,23,0,1551,1427,D,D,Aston Villa,Sunderland,0,1,1,1,1.8999999999999999,3.3999999999999999,4.0
6186,2013,1,2013-12-15 00:00:00.000,1,0,84,3,1538,1567,L,W,Aston Villa,Manchester United,0,0,1,1,4.5,3.75,1.75
4394,2013,1,2013-12-26 00:00:00.000,1,0,78,1,1490,1473,L,W,Aston Villa,Crystal Palace,0,1,0,1,1.8500000000000001,3.3999999999999999,4.3300000000000001
8411,2013,1,2013-12-28 00:00:00.000,1,1,88,1,1461,1521,D,D,Aston Villa,Swansea City,0,1,0,1,2.6200000000000001,3.25,2.6200000000000001
405,2013,1,2014-01-13 00:00:00.000,1,1,74,2,1512,1760,L,W,Aston Villa,Arsenal,0,1,0,1,5.5,4.0,1.5700000000000001
8600,2013,1,2014-01-29 00:00:00.000,1,4,91,3,1525,1530,W,L,Aston Villa,West Bromwich Albion,0,1,0,1,2.5,3.2999999999999998,2.8700000000000001
8610,2013,1,2014-02-08 00:00:00.000,1,0,92,2,1545,1510,L,W,Aston Villa,West Ham United,2,2,1,2,2.0,3.3999999999999999,3.7999999999999998
6797,2013,1,2014-03-02 00:00:00.000,1,4,16,1,1490,1554,W,L,Aston Villa,Norwich City,1,2,1,1,2.0499999999999998,3.3999999999999999,3.6000000000000001
3086,2013,1,2014-03-15 00:00:00.000,1,1,77,0,1533,1851,W,L,Aston Villa,Chelsea,2,2,2,1,7.0,4.0,1.5
4778,2013,1,2014-03-23 00:00:00.000,1,1,87,4,1592,1679,L,W,Aston Villa,Stoke City,1,1,2,1,2.2000000000000002,3.2999999999999998,3.5
1988,2013,1,2014-04-05 00:00:00.000,1,1,10,2,1452,1665,L,W,Aston Villa,Fulham,2,1,2,2,2.0,3.3999999999999999,3.75
4338,2013,1,2014-04-19 00:00:00.000,1,0,86,0,1636,1446,D,D,Aston Villa,Southampton,1,2,1,1,3.25,3.3999999999999999,2.2000000000000002
2533,2013,1,2014-05-03 00:00:00.000,1,3,11,1,1718,1550,W,L,Aston Villa,Hull City,0,2,1,1,2.3999999999999999,3.2000000000000002,3.2000000000000002
3171,2014,1,2014-08-23 00:00:00.000,1,0,85,0,1537,1473,D,D,Aston Villa,Newcastle United,1,1,1,1,2.5,3.2999999999999998,2.8700000000000001
2759,2014,1,2014-08-31 00:00:00.000,1,2,11,1,1535,1535,W,L,Aston Villa,Hull City,1,0,1,1,2.25,3.2000000000000002,3.6000000000000001
407,2014,1,2014-09-20 00:00:00.000,1,0,74,3,1606,1542,L,W,Aston Villa,Arsenal,1,0,1,0,4.5,3.75,1.8
