414,2013,1,2013-08-17 00:00:00.000,74,1,1,3,,,L,W,Arsenal,Aston Villa,,,,,1.3600000000000001,5.0,7.75
428,2013,1,2013-08-21 00:00:00.000,77,2,1,1,1537,1537,W,L,Chelsea,Aston Villa,2.0,3.0,2.0,3.0,1.28,5.25,10.0
708,2013,1,2013-09-21 00:00:00.000,16,0,1,1,1491,1462,L,W,Norwich City,Aston Villa,1.5,2.0,1.5,2.0,2.3999999999999999,3.2999999999999998,2.8999999999999999
443,2013,1,2013-10-05 00:00:00.000,11,0,1,0,1566,1547,D,D,Hull City,Aston Villa,1.0,1.6666666666666667,1.0,1.6666666666666667,2.3500000000000001,3.2000000000000002,3.1000000000000001
729,2013,1,2013-11-02 00:00:00.000,92,0,1,0,1499,1507,D,D,West Ham United,Aston Villa,1.0,0.66666666666666663,1.25,1.25,2.1499999999999999,3.3999999999999999,3.2999999999999998
731,2013,1,2013-11-25 00:00:00.000,91,2,1,2,1545,1548,D,D,West Bromwich Albion,Aston Villa,2.0,0.33333333333333331,1.2,1.0,1.95,3.5,3.75
711,2013,1,2013-12-04 00:00:00.000,86,2,1,3,1587,1544,L,W,Southampton,Aston Villa,2.6666666666666665,0.66666666666666663,2.0,0.80000000000000004,1.6000000000000001,3.7999999999999998,5.5
436,2013,1,2013-12-08 00:00:00.000,10,2,1,0,1384,1585,W,L,Fulham,Aston Villa,1.0,1.6666666666666667,1.0,1.2,2.6499999999999999,3.2999999999999998,2.6000000000000001
717,2013,1,2013-12-21 00:00:00.000,87,2,1,1,1553,1514,W,L,Stoke City,Aston Villa,1.6666666666666667,1.6666666666666667,1.2,1.0,2.25,3.2000000000000002,3.25
719,2013,1,2014-01-01 00:00:00.000,23,0,1,1,1504,1473,L,W,Sunderland,Aston Villa,1.3333333333333333,1.3333333333333333,1.3999999999999999,1.2,2.1000000000000001,3.2000000000000002,3.5
691,2013,1,2014-01-18 00:00:00.000,82,2,1,2,1678,1506,D,D,Liverpool,Aston Villa,3.0,0.66666666666666663,3.6000000000000001,1.3999999999999999,1.2,6.75,11.5
431,2013,1,2014-02-01 00:00:00.000,79,2,1,1,1670,1563,W,L,Everton,Aston Villa,1.3333333333333333,1.3333333333333333,2.3999999999999999,1.3999999999999999,1.4199999999999999,4.3300000000000001,7.5
423,2013,1,2014-02-11 00:00:00.000,8,0,1,0,1449,1515,D,D,Cardiff City,Aston Villa,1.3333333333333333,1.3333333333333333,1.0,1.0,2.4500000000000002,3.2000000000000002,2.8999999999999999
695,2013,1,2014-02-23 00:00:00.000,85,1,1,0,1564,1513,W,L,Newcastle United,Aston Villa,0.0,1.0,1.0,1.0,2.0499999999999998,3.25,3.7000000000000002
701,2013,1,2014-03-29 00:00:00.000,84,4,1,1,1513,1562,W,L,Manchester United,Aston Villa,0.66666666666666663,0.33333333333333331,1.2,0.80000000000000004,1.4399999999999999,4.4000000000000004,7.0
437,2013,1,2014-04-12 00:00:00.000,78,1,1,0,1651,1603,W,L,Crystal Palace,Aston Villa,0.33333333333333331,0.33333333333333331,1.0,0.80000000000000004,2.1000000000000001,3.25,3.5
734,2013,1,2014-04-26 00:00:00.000,88,4,1,1,1581,1594,W,L,Swansea City,Aston Villa,1.3333333333333333,0.33333333333333331,1.6000000000000001,0.40000000000000002,1.6000000000000001,3.75,5.5
687,2013,1,2014-05-07 00:00:00.000,83,4,1,0,1649,1749,W,L,Manchester City,Aston Villa,3.0,0.66666666666666663,3.0,0.40000000000000002,1.1100000000000001,9.25,16.5
718,2013,1,2014-05-11 00:00:00.000,89,3,1,0,1508,1709,W,L,Tottenham Hotspur,Aston Villa,3.6666666666666665,0.33333333333333331,2.3999999999999999,0.40000000000000002,1.45,4.5,6.25
