8016,2013,3,2013-08-10 00:00:00.000,5,3,21,1,1505,1537,W,L,Brentford,Sheffield United,,,,,2.25,3.25,3.2000000000000002
5388,2013,3,2013-08-24 00:00:00.000,5,1,47,0,1540,1478,W,L,Brentford,Walsall,3,1,3,1,1.72,3.75,4.5
3072,2013,3,2013-08-31 00:00:00.000,5,0,52,0,1574,1546,D,D,Brentford,Carlisle United,2,0,2,0,1.5,4.0,6.5
7797,2013,3,2013-10-05 00:00:00.000,5,0,43,1,1601,1596,L,W,Brentford,Rotherham United,1,0,1,0,2.0,3.3999999999999999,3.75
3522,2013,3,2013-10-19 00:00:00.000,5,3,55,1,1526,1603,W,L,Brentford,Colchester United,0,0,1,0,1.5700000000000001,3.7999999999999998,6.0
8228,2013,3,2013-10-26 00:00:00.000,5,1,45,0,1647,1634,W,L,Brentford,Shrewsbury Town,1,0,1,0,1.6599999999999999,3.75,5.0
4385,2013,3,2013-11-16 00:00:00.000,5,5,58,0,1641,1534,W,L,Brentford,Crewe Alexandra,1,0,1,0,1.5,4.0,6.5
7184,2013,3,2013-11-26 00:00:00.000,5,3,39,2,1744,1557,W,L,Brentford,Peterborough United,3,0,1,0,2.0,3.3999999999999999,3.6000000000000001
6980,2013,3,2013-12-14 00:00:00.000,5,1,37,0,1771,1585,W,L,Brentford,Oldham Athletic,3,0,2,0,1.8,3.5,4.5
5184,2013,3,2013-12-26 00:00:00.000,5,3,70,2,1821,1647,W,L,Brentford,Swindon Town,3,0,2,0,1.95,3.3999999999999999,3.7999999999999998
3155,2013,3,2013-12-29 00:00:00.000,5,3,35,1,1843,1661,W,L,Brentford,Milton Keynes Dons,2,1,2,0,1.9099999999999999,3.3999999999999999,4.0
7389,2013,3,2014-01-11 00:00:00.000,5,2,68,0,1885,1628,W,L,Brentford,Port Vale,2,1,3,1,1.53,4.0,6.0
2013,2013,3,2014-01-24 00:00:00.000,5,2,34,1,1893,1678,W,L,Brentford,Gillingham,2,1,2,1,1.3999999999999999,4.5,8.0
1065,2013,3,2014-01-28 00:00:00.000,5,3,6,1,1916,1686,W,L,Brentford,Bristol City,2,0,2,0,1.5700000000000001,4.0,5.5
8821,2013,3,2014-02-22 00:00:00.000,5,0,24,3,1918,1739,L,W,Brentford,Wolverhampton Wanderers,2,0,2,1,2.3500000000000001,3.2999999999999998,3.0
1907,2013,3,2014-03-08 00:00:00.000,5,2,28,0,1640,1693,W,L,Brentford,Bradford City,1,1,2,1,1.6000000000000001,3.7999999999999998,5.5
4059,2013,3,2014-03-22 00:00:00.000,5,3,56,1,1685,1702,W,L,Brentford,Coventry City,1,1,1,1,1.6100000000000001,3.7999999999999998,5.5
3612,2013,3,2014-04-05 00:00:00.000,5,3,67,1,1790,1830,W,L,Brentford,Notts County,1,1,2,1,1.3999999999999999,4.5,8.0
4080,2013,3,2014-04-08 00:00:00.000,5,1,57,0,1795,1684,W,L,Brentford,Crawley Town,2,0,2,1,1.5700000000000001,3.7999999999999998,6.0
7585,2013,3,2014-04-18 00:00:00.000,5,1,18,0,1790,1804,W,L,Brentford,Preston North End,2,0,1,1,1.9099999999999999,3.3999999999999999,4.0
4764,2013,3,2014-05-03 00:00:00.000,5,2,69,0,1830,1749,W,L,Brentford,Stevenage,1,0,2,0,1.4399999999999999,4.3300000000000001,7.0
1274,2014,2,2014-08-09 00:00:00.000,5,1,31,1,,,D,D,Brentford,Charlton Athletic,1,0,2,0,2.0,3.2999999999999998,3.75
277,2014,2,2014-08-23 00:00:00.000,5,1,3,1,1514,1514,D,D,Brentford,Birmingham City,1,0,1,0,2.0499999999999998,3.3999999999999999,3.5
913,2014,2,2014-09-13 00:00:00.000,5,3,75,2,1557,1533,W,L,Brentford,Brighton & Hove Albion,1,0,1,0,2.7000000000000002,3.2000000000000002,2.7000000000000002
6806,2014,2,2014-09-16 00:00:00.000,5,0,16,3,1591,1615,L,W,Brentford,Norwich City,1,1,1,0,3.1000000000000001,3.2999999999999998,2.2999999999999998
5899,2014,2,2014-09-27 00:00:00.000,5,2,13,0,1537,1566,W,L,Brentford,Leeds United,1,2,1,1,2.0499999999999998,3.3999999999999999,3.6000000000000001
7615,2014,2,2014-10-04 00:00:00.000,5,3,20,1,1550,1570,W,L,Brentford,Reading,1,1,1,1,2.2999999999999998,3.3999999999999999,2.8999999999999999
8041,2014,2,2014-10-21 00:00:00.000,5,0,22,0,1584,1562,D,D,Brentford,Sheffield Wednesday,1,1,1,1,2.2000000000000002,3.2000000000000002,3.2999999999999998
4679,2014,2,2014-11-01 00:00:00.000,5,2,9,1,1544,1630,W,L,Brentford,Derby County,1,0,1,1,2.8700000000000001,3.3999999999999999,2.2999999999999998
2004,2014,2,2014-11-21 00:00:00.000,5,2,10,1,1649,1599,W,L,Brentford,Fulham,1,0,1,1,2.3999999999999999,3.5,2.8799999999999999
8822,2014,2,2014-11-29 00:00:00.000,5,4,24,0,1681,1545,W,L,Brentford,Wolverhampton Wanderers,1,0,1,0,2.2999999999999998,3.3999999999999999,2.8700000000000001
6004,2013,1,2013-08-24 00:00:00.000,1,0,82,1,1510,1537,L,W,Aston Villa,Liverpool,,,,,4.0,3.5,1.9099999999999999
3172,2013,1,2013-09-14 00:00:00.000,1,1,85,2,1485,1523,L,W,Aston Villa,Newcastle United,0,1,0,1,2.1000000000000001,3.25,3.5
6011,2013,1,2013-09-28 00:00:00.000,1,3,83,2,1502,1582,W,L,Aston Villa,Manchester City,0,1,0,1,6.5,4.0,1.53
5197,2013,1,2013-10-20 00:00:00.000,1,0,89,2,1553,1552,L,W,Aston Villa,Tottenham Hotspur,1,1,1,1,3.75,3.3999999999999999,2.0
1765,2013,1,2013-10-26 00:00:00.000,1,0,79,2,1525,1608,L,W,Aston Villa,Everton,1,2,1,1,3.2000000000000002,3.25,2.25
