417,2016,2,2017-01-31 00:00:00.000,5,3,1,0,1541,1653,W,L,Brentford,Aston Villa,1,1,1,1,2.5499999999999998,3.25,2.7000000000000002
418,2017,2,2017-12-26 00:00:00.000,5,2,1,1,1661,1699,W,L,Brentford,Aston Villa,1,0,2,1,2.2999999999999998,3.5,3.0
10187,2018,2,2019-02-13 00:00:00.000,5,,1,,,,D,D,Brentford,Aston Villa,,,,,,,
427,2016,2,2016-08-27 00:00:00.000,6,3,1,1,1505,1526,W,L,Bristol City,Aston Villa,2,0,2,1,2.5499999999999998,3.2000000000000002,2.7000000000000002
422,2017,2,2017-08-25 00:00:00.000,6,1,1,1,1502,1497,D,D,Bristol City,Aston Villa,1,0,1,1,2.1499999999999999,3.25,3.3999999999999999
9959,2018,2,2018-09-28 00:00:00.000,6,1,1,1,1582,1552,D,D,Bristol City,Aston Villa,1,1,1,1,2.4500000000000002,3.25,2.8999999999999999
409,2016,2,2016-09-27 00:00:00.000,2,1,1,1,1562,1536,D,D,Barnsley,Aston Villa,2,1,2,1,2.8999999999999999,3.2000000000000002,2.3500000000000001
408,2017,2,2017-09-16 00:00:00.000,2,0,1,3,1520,1512,L,W,Barnsley,Aston Villa,2,1,1,1,3.3999999999999999,3.5,2.0499999999999998
419,2016,2,2017-04-08 00:00:00.000,7,1,1,1,1636,1865,D,D,Burton Albion,Aston Villa,1,2,1,1,3.2999999999999998,3.1000000000000001,2.25
426,2017,2,2017-09-26 00:00:00.000,7,0,1,4,1530,1640,L,W,Burton Albion,Aston Villa,1,1,1,1,3.8999999999999999,3.5,1.8999999999999999
423,2013,1,2014-02-11 00:00:00.000,8,0,1,0,1449,1515,D,D,Cardiff City,Aston Villa,1,1,1,1,2.4500000000000002,3.2000000000000002,2.8999999999999999
410,2016,2,2016-10-30 00:00:00.000,3,1,1,1,1574,1600,D,D,Birmingham City,Aston Villa,2,1,2,1,2.8500000000000001,3.2000000000000002,2.6000000000000001
411,2017,2,2017-10-29 00:00:00.000,3,0,1,0,1573,1689,D,D,Birmingham City,Aston Villa,1,1,0,1,3.1000000000000001,3.1000000000000001,2.3500000000000001
10077,2018,2,2019-03-09 00:00:00.000,3,,1,,,,D,D,Birmingham City,Aston Villa,,,,,,,
425,2016,2,2017-01-02 00:00:00.000,8,1,1,0,1556,1682,W,L,Cardiff City,Aston Villa,1,1,1,1,2.7000000000000002,3.1000000000000001,2.6499999999999999
424,2017,2,2017-08-12 00:00:00.000,8,3,1,0,1537,1505,W,L,Cardiff City,Aston Villa,1,1,1,1,2.5499999999999998,3.2000000000000002,2.75
700,2016,2,2016-12-03 00:00:00.000,13,2,1,0,1645,1670,W,L,Leeds United,Aston Villa,1,1,1,0,2.6499999999999999,3.1000000000000001,2.8500000000000001
9031,2017,2,2018-03-17 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,1,1,1,1,4.5,3.3999999999999999,1.8
10383,2018,2,2019-04-19 00:00:00.000,4,,1,,,,D,D,Bolton Wanderers,Aston Villa,,,,,,,
699,2017,2,2017-12-01 00:00:00.000,13,1,1,1,1605,1756,D,D,Leeds United,Aston Villa,1,1,1,1,2.7000000000000002,3.1000000000000001,2.7999999999999998
9986,2018,2,2019-04-27 00:00:00.000,13,,1,,,,D,D,Leeds United,Aston Villa,,,,,,,
439,2016,2,2016-08-20 00:00:00.000,9,0,1,0,1508,1523,D,D,Derby County,Aston Villa,0,0,1,0,2.0499999999999998,3.25,3.5
438,2017,2,2017-12-16 00:00:00.000,9,2,1,0,1733,1733,W,L,Derby County,Aston Villa,1,0,1,1,2.2999999999999998,3.1000000000000001,3.25
10304,2018,2,2018-11-10 00:00:00.000,9,0,1,3,1577,1560,L,W,Derby County,Aston Villa,2,1,1,0,2.1000000000000001,3.2999999999999998,3.6000000000000001
436,2013,1,2013-12-08 00:00:00.000,10,2,1,0,1384,1585,W,L,Fulham,Aston Villa,1,2,1,1,2.6499999999999999,3.2999999999999998,2.6000000000000001
435,2016,2,2017-04-17 00:00:00.000,10,3,1,1,1790,1812,W,L,Fulham,Aston Villa,2,2,2,1,1.8,3.75,4.0
434,2017,2,2018-02-17 00:00:00.000,10,2,1,0,1778,1856,W,L,Fulham,Aston Villa,4,0,3,0,2.1000000000000001,3.2999999999999998,3.3999999999999999
704,2017,2,2017-12-30 00:00:00.000,14,0,1,1,1668,1668,L,W,Middlesbrough,Aston Villa,1,1,1,0,2.0,3.2999999999999998,3.7000000000000002
10231,2018,2,2018-12-01 00:00:00.000,14,,1,,,,D,D,Middlesbrough,Aston Villa,1,0,0,0,,,
9304,2017,2,2018-05-06 00:00:00.000,15,1,1,0,,,W,L,Millwall,Aston Villa,2,0,1,0,2.3500000000000001,3.2999999999999998,2.8999999999999999
10094,2018,2,2018-10-06 00:00:00.000,15,2,1,1,1460,1551,W,L,Millwall,Aston Villa,1,2,1,1,2.7999999999999998,3.2999999999999998,2.5
708,2013,1,2013-09-21 00:00:00.000,16,0,1,1,1491,1462,L,W,Norwich City,Aston Villa,1,1,1,1,2.3999999999999999,3.2999999999999998,2.8999999999999999
707,2015,1,2015-12-28 00:00:00.000,16,2,1,0,1512,1433,W,L,Norwich City,Aston Villa,1,0,0,1,2.0,3.2999999999999998,3.7000000000000002
601,2016,2,2016-09-14 00:00:00.000,1,1,5,1,1507,1553,D,D,Aston Villa,Brentford,2,1,1,1,1.75,3.6000000000000001,4.25
600,2017,2,2017-09-09 00:00:00.000,1,0,5,0,1502,1464,D,D,Aston Villa,Brentford,2,1,1,1,2.0,3.3999999999999999,3.6000000000000001
624,2013,3,2013-10-22 00:00:00.000,6,1,5,2,1479,1557,L,W,Bristol City,Brentford,0,1,1,1,2.7000000000000002,3.2000000000000002,2.3999999999999999
626,2015,2,2015-08-15 00:00:00.000,6,2,5,4,1473,1505,L,W,Bristol City,Brentford,3,0,3,0,2.5,3.2999999999999998,2.6499999999999999
9424,2018,2,2018-08-22 00:00:00.000,1,2,5,2,1568,1566,D,D,Aston Villa,Brentford,2,1,2,0,2.5,3.2999999999999998,2.7999999999999998
623,2016,2,2016-12-13 00:00:00.000,6,0,5,1,1533,1516,L,W,Bristol City,Brentford,1,0,1,0,2.0499999999999998,3.3999999999999999,3.3999999999999999
9130,2017,2,2018-04-02 00:00:00.000,6,0,5,1,,,L,W,Bristol City,Brentford,2,0,2,1,2.25,3.3999999999999999,3.0
10137,2018,2,2018-12-26 00:00:00.000,6,,5,,,,D,D,Bristol City,Brentford,0,1,0,0,,,
606,2016,2,2017-04-17 00:00:00.000,2,1,5,1,1704,1752,D,D,Barnsley,Brentford,0,0,0,1,2.7999999999999998,3.5,2.3500000000000001
10405,2017,2,2018-04-28 00:00:00.000,2,2,5,0,,,W,L,Barnsley,Brentford,2,2,2,1,3.5,3.7000000000000002,1.95
628,2016,2,2017-03-18 00:00:00.000,7,3,5,5,1627,1635,L,W,Burton Albion,Brentford,1,0,1,1,2.6000000000000001,3.2999999999999998,2.6000000000000001
8947,2017,2,2018-03-06 00:00:00.000,7,0,5,2,,,L,W,Burton Albion,Brentford,0,1,0,1,4.4000000000000004,3.7000000000000002,1.75
605,2014,2,2015-02-28 00:00:00.000,3,1,5,0,1583,1739,W,L,Birmingham City,Brentford,0,0,0,1,2.75,3.2999999999999998,2.3999999999999999
604,2015,2,2016-01-02 00:00:00.000,3,2,5,1,1591,1639,W,L,Birmingham City,Brentford,0,0,0,0,2.5,3.2999999999999998,2.6499999999999999
603,2016,2,2017-01-02 00:00:00.000,3,1,5,3,1601,1550,L,W,Birmingham City,Brentford,1,2,1,1,2.3999999999999999,3.25,2.8999999999999999
602,2017,2,2017-11-01 00:00:00.000,3,0,5,2,1588,1624,L,W,Birmingham City,Brentford,0,0,0,1,2.7000000000000002,3.3999999999999999,2.4500000000000002
621,2014,2,2014-12-20 00:00:00.000,8,2,5,3,1597,1695,L,W,Cardiff City,Brentford,1,0,2,0,2.25,3.2999999999999998,3.0
619,2015,2,2015-12-15 00:00:00.000,8,3,5,2,1612,1599,W,L,Cardiff City,Brentford,2,1,1,0,2.3500000000000001,3.1000000000000001,3.0
625,2016,2,2017-04-08 00:00:00.000,8,2,5,1,1744,1740,W,L,Cardiff City,Brentford,2,1,2,1,2.2000000000000002,3.3999999999999999,3.1000000000000001
620,2017,2,2017-11-18 00:00:00.000,8,2,5,0,1652,1683,W,L,Cardiff City,Brentford,1,0,1,0,2.1000000000000001,3.3999999999999999,3.2999999999999998
10314,2018,2,2018-12-29 00:00:00.000,3,,5,,,,D,D,Birmingham City,Brentford,,,3,2,,,
612,2014,2,2014-10-25 00:00:00.000,4,3,5,1,1435,1586,W,L,Bolton Wanderers,Brentford,1,2,1,1,2.3999999999999999,3.2000000000000002,2.8500000000000001
609,2015,2,2015-11-30 00:00:00.000,4,1,5,1,1436,1586,D,D,Bolton Wanderers,Brentford,0,0,0,0,2.7000000000000002,3.2000000000000002,2.5
656,2014,2,2015-02-07 00:00:00.000,13,0,5,1,1625,1724,L,W,Leeds United,Brentford,0,1,0,0,2.75,3.25,2.4500000000000002
657,2015,2,2015-09-12 00:00:00.000,13,1,5,1,1541,1507,D,D,Leeds United,Brentford,0,0,0,1,2.2999999999999998,3.25,2.9500000000000002
608,2017,2,2017-09-23 00:00:00.000,4,0,5,3,1405,1473,L,W,Bolton Wanderers,Brentford,0,2,1,1,3.5,3.5,2.0
10089,2018,2,2019-04-27 00:00:00.000,4,,5,,,,D,D,Bolton Wanderers,Brentford,,,,,,,
655,2016,2,2016-12-17 00:00:00.000,13,1,5,0,1702,1554,W,L,Leeds United,Brentford,1,0,1,0,2.0499999999999998,3.3999999999999999,3.2999999999999998
654,2017,2,2018-02-24 00:00:00.000,13,1,5,0,1605,1762,W,L,Leeds United,Brentford,2,3,1,2,2.7999999999999998,3.2999999999999998,2.4500000000000002
10172,2018,2,2018-10-06 00:00:00.000,13,1,5,1,1652,1574,D,D,Leeds United,Brentford,1,0,1,0,2.25,3.5,3.0
663,2014,2,2014-09-20 00:00:00.000,14,4,5,0,1553,1566,W,L,Middlesbrough,Brentford,1,1,1,1,1.72,3.3999999999999999,5.0
641,2014,2,2015-04-11 00:00:00.000,9,1,5,1,1726,1743,D,D,Derby County,Brentford,1,1,1,1,1.95,3.3999999999999999,3.6000000000000001
443,2013,1,2013-10-05 00:00:00.000,11,0,1,0,1566,1547,D,D,Hull City,Aston Villa,1,0,1,0,2.3500000000000001,3.2000000000000002,3.1000000000000001
444,2014,1,2015-02-10 00:00:00.000,11,2,1,0,1466,1466,W,L,Hull City,Aston Villa,0,1,0,1,2.2999999999999998,3.2000000000000002,3.3999999999999999
709,2016,2,2016-12-13 00:00:00.000,16,1,1,0,1533,1667,W,L,Norwich City,Aston Villa,2,1,2,1,2.3500000000000001,3.2000000000000002,2.8999999999999999
9077,2017,2,2018-04-07 00:00:00.000,16,3,1,1,,,W,L,Norwich City,Aston Villa,0,1,0,0,2.7999999999999998,3.1000000000000001,2.5499999999999998
10333,2018,2,2018-10-23 00:00:00.000,16,2,1,1,1677,1555,W,L,Norwich City,Aston Villa,0,0,0,0,2.25,3.25,3.2000000000000002
10413,2017,2,2018-03-31 00:00:00.000,11,0,1,0,,,D,D,Hull City,Aston Villa,1,1,0,0,2.6499999999999999,3.1000000000000001,2.7000000000000002
9445,2018,2,2018-08-06 00:00:00.000,11,1,1,3,,,L,W,Hull City,Aston Villa,2,1,1,0,2.5499999999999998,3.2000000000000002,2.75
723,2017,2,2018-01-30 00:00:00.000,21,0,1,1,1664,1790,L,W,Sheffield United,Aston Villa,1,0,1,0,2.3500000000000001,3.0,3.2000000000000002
9572,2018,2,2018-09-01 00:00:00.000,21,4,1,1,1606,1569,W,L,Sheffield United,Aston Villa,1,1,1,1,2.3500000000000001,3.25,3.1000000000000001
698,2016,2,2016-09-17 00:00:00.000,12,0,1,0,1555,1516,D,D,Ipswich Town,Aston Villa,2,1,2,1,2.6000000000000001,3.2000000000000002,2.6000000000000001
9256,2017,2,2018-04-21 00:00:00.000,12,,1,,,,D,D,Ipswich Town,Aston Villa,1,1,1,1,5.0,3.7000000000000002,1.6699999999999999
9421,2018,2,2018-08-18 00:00:00.000,12,1,1,1,1474,1574,D,D,Ipswich Town,Aston Villa,2,2,1,1,3.7999999999999998,3.25,2.0499999999999998
722,2016,2,2016-08-07 00:00:00.000,22,1,1,0,,,W,L,Sheffield Wednesday,Aston Villa,1,0,1,0,2.1499999999999999,3.0,3.5
721,2017,2,2018-02-24 00:00:00.000,22,2,1,4,1617,1815,L,W,Sheffield Wednesday,Aston Villa,1,1,0,1,3.0,3.1000000000000001,2.3999999999999999
10041,2018,2,2019-04-06 00:00:00.000,22,,1,,,,D,D,Sheffield Wednesday,Aston Villa,,,,,,,
719,2013,1,2014-01-01 00:00:00.000,23,0,1,1,1504,1473,L,W,Sunderland,Aston Villa,1,2,1,1,2.1000000000000001,3.2000000000000002,3.5
736,2014,1,2015-03-14 00:00:00.000,23,0,1,4,1527,1471,L,W,Sunderland,Aston Villa,0,0,0,1,2.3500000000000001,3.1000000000000001,3.1000000000000001
720,2015,1,2016-01-02 00:00:00.000,23,3,1,1,1438,1414,W,L,Sunderland,Aston Villa,0,0,1,0,2.5,3.1000000000000001,2.8999999999999999
8921,2017,2,2018-03-06 00:00:00.000,23,0,1,3,1583,,L,W,Sunderland,Aston Villa,1,2,0,1,3.6000000000000001,3.2999999999999998,2.0499999999999998
696,2016,2,2017-02-04 00:00:00.000,17,2,1,1,1568,1615,W,L,Nottingham Forest,Aston Villa,1,0,0,0,3.0,3.2000000000000002,2.3500000000000001
697,2017,2,2018-01-13 00:00:00.000,17,0,1,1,1615,1745,L,W,Nottingham Forest,Aston Villa,1,2,0,1,3.1000000000000001,3.2000000000000002,2.3999999999999999
741,2016,2,2017-01-14 00:00:00.000,24,1,1,0,1569,1632,W,L,Wolverhampton Wanderers,Aston Villa,2,2,2,2,2.3999999999999999,3.25,2.8999999999999999
742,2017,2,2017-10-14 00:00:00.000,24,2,1,0,1653,1686,W,L,Wolverhampton Wanderers,Aston Villa,2,1,1,1,2.0499999999999998,3.2999999999999998,3.6000000000000001
10116,2018,2,2019-03-12 00:00:00.000,17,,1,,,,D,D,Nottingham Forest,Aston Villa,,,,,,,
725,2016,2,2016-10-01 00:00:00.000,18,2,1,0,1509,1543,W,L,Preston North End,Aston Villa,1,0,1,1,3.2000000000000002,3.2000000000000002,2.2000000000000002
724,2017,2,2017-11-01 00:00:00.000,18,0,1,2,1592,1683,L,W,Preston North End,Aston Villa,1,1,1,1,2.5,3.25,2.75
9970,2018,2,2018-12-29 00:00:00.000,18,,1,,,,D,D,Preston North End,Aston Villa,,,1,1,,,
703,2014,1,2014-10-27 00:00:00.000,19,2,1,0,1417,1493,W,L,Queens Park Rangers,Aston Villa,1,1,1,1,2.3999999999999999,3.2999999999999998,3.1000000000000001
706,2016,2,2016-12-18 00:00:00.000,19,0,1,1,1462,1627,L,W,Queens Park Rangers,Aston Villa,1,1,0,1,3.2999999999999998,3.2000000000000002,2.2999999999999998
